Nama Game,Waktu Bermain,Rating Positif,Rating Negatif,Pencapaian (Achievements),Harga (Rp),Jumlah yang Membeli Game,Batas Usia,Mendukung Bahasa Inggris
Evolution VR,0,80,8,0,124631.7,10000.0,0,1
Paranormal Teens,0,18,40,10,0.0,10000.0,0,1
Rainbow Rage Squad,0,6,5,0,14085.7,10000.0,0,1
Glorch's Great Escape: Walking is for Chumps,0,2,0,37,37264.7,10000.0,0,1
Bunny & Piggy,210,71,67,69,14085.7,35000.0,0,1
The Shadows of Pygmalion,0,43,6,0,481231.69999999995,10000.0,0,1
One Night Stand,0,392,44,27,44575.0,35000.0,0,1
RoboSports VR,0,8,7,0,0.0,10000.0,0,1
Leviathan Starblade,0,23,16,0,35481.7,10000.0,0,1
Locked Fears,0,30,18,0,14085.7,10000.0,0,1
VRchaeology: Prologue,0,25,3,0,0.0,35000.0,0,1
Vaccine,0,15,5,10,142461.7,10000.0,0,1
Happy Room,250,900,188,70,71141.7,150000.0,0,1
VALKYRIE DRIVE -BHIKKHUNI-,266,718,100,50,409911.69999999995,35000.0,0,1
Street Champ VR,0,20,0,0,14085.7,10000.0,0,1
RPG Fighter League,0,21,0,50,71141.7,10000.0,0,1
Fiber Twig: Midnight Puzzle,0,18,5,0,128197.70000000001,10000.0,0,1
World Destroyers,0,4,0,106,88971.7,10000.0,0,1
Charm Tale Quest,0,17,4,0,103235.7,10000.0,0,1
After Life - Story of a Father,0,16,10,0,0.0,10000.0,0,1
Root Of Evil: The Tailor,0,289,47,18,88971.7,35000.0,0,1
Umineko: Golden Fantasia,0,111,19,0,347506.69999999995,10000.0,0,1
One Of The Last,0,30,15,10,103235.7,10000.0,0,1
Kingdom of Aurelia: Mystery of the Poisoned Dagger,0,43,15,0,88971.7,10000.0,0,1
Delicious - Emily's Hopes and Fears,0,31,3,21,178121.7,10000.0,0,1
Azkend 2: The World Beneath,0,9,8,16,99669.7,10000.0,0,1
Sparkle Unleashed,0,19,8,12,99669.7,10000.0,0,1
NosTale,76,706,316,0,0.0,350000.0,0,1
B. Braun Future Operating Room,9,9,3,0,0.0,10000.0,0,1
Chilie,0,7,0,0,49745.7,10000.0,0,1
Sticker Craft,187,68,17,17,14085.7,35000.0,0,1
Archaica: The Path of Light,0,133,5,12,195951.7,10000.0,0,1
Sphere Complex,0,1,1,0,71141.7,10000.0,0,1
Black Squad,42,33695,11081,36,0.0,7500000.0,0,1
"What The Heck, Dude?",303,98,159,0,14085.7,150000.0,0,1
Battles of the Valiant Universe CCG,0,9,15,0,0.0,10000.0,0,1
Abduction Bit,0,60,4,10,14085.7,10000.0,0,1
Kitten Cannon,0,22,7,0,0.0,10000.0,0,1
Fresh Body,231,869,168,116,124631.7,35000.0,16,1
Tricky Trail RC,0,2,1,0,71141.7,10000.0,0,1
Repulsanoid,325,10,4,0,14085.7,10000.0,0,1
Metin2,791,4526,2741,0,0.0,1500000.0,0,1
Rocket Craze 3D,0,7,1,22,51528.700000000004,10000.0,0,1
"Viktor, a Steampunk Adventure",0,44,2,16,124631.7,10000.0,0,1
Die With Glory — Point and Click Adventure Game,0,30,12,32,85405.7,10000.0,0,1
Creekside Creep Invasion,0,11,1,48,124631.7,10000.0,0,1
Rescue your chickens,231,39,24,0,14085.7,35000.0,0,1
Oblivion's Edge,0,3,2,27,30132.7,10000.0,0,1
Wayout,131,552,64,66,12837.6,75000.0,0,1
Labyrinths of the World: Shattered Soul Collector's Edition,0,4,0,26,124631.7,10000.0,0,1
Spirit of Revenge: Cursed Castle Collector's Edition,0,2,0,0,124631.7,10000.0,0,1
Onmyoji,2616,552,258,121,0.0,150000.0,0,1
123 Slaughter Me Street 2,0,84,16,13,92537.70000000001,35000.0,0,1
Lord Darydikilkil,0,9,4,7,28349.7,10000.0,0,1
Myths of the World: Chinese Healer Collector's Edition,0,1,0,0,124631.7,10000.0,0,1
Danse Macabre: The Last Adagio Collector's Edition,0,4,0,0,124631.7,10000.0,0,1
Chiaro and the Elixir of Life,0,29,4,25,424175.7,10000.0,0,1
Furious Angels,234,197,32,18,71141.7,35000.0,0,1
Star Fight,0,6,4,0,49745.7,10000.0,0,1
Last Days of Spring 2,276,40,9,7,88971.7,10000.0,0,1
ASSASSINATION BOX,225,36,69,26,85405.7,350000.0,0,1
Sarab: Duji Tower,1,19,1,0,28349.7,10000.0,0,1
Goblin and Coins,0,51,6,10,29419.5,10000.0,0,1
Virtual Army: Revolution,0,10,12,1,176517.0,10000.0,0,1
Navalia,0,12,10,5,178121.7,10000.0,0,1
The Bedtime Story,0,12,4,6,35481.7,10000.0,0,1
TWIN BROS,260,8,2,0,14085.7,10000.0,0,1
Bad birthday,244,17,16,0,71141.7,10000.0,0,1
Counter Fight,0,106,19,0,99669.7,10000.0,0,1
Gunheart,0,201,48,44,276186.7,10000.0,0,1
Toukiden 2,3315,800,206,50,891321.7000000001,35000.0,0,1
Survival VR,0,11,3,0,35481.7,10000.0,0,1
ECHO,235,649,148,47,338591.69999999995,75000.0,16,1
Dating Lessons,0,4,6,0,124631.7,10000.0,0,1
Crystal Shard Adventure Bundle,0,4,1,27,85405.7,10000.0,0,1
Abandon Ship,317,270,109,0,267271.7,35000.0,0,1
Pro Skater 2D,230,26,23,0,14085.7,35000.0,0,1
DatavizVR Demo,0,9,1,0,0.0,10000.0,0,1
Blowhards,0,4,0,0,124631.7,10000.0,0,1
Artillerists,0,99,30,7,51528.700000000004,35000.0,0,1
EscapeVR: The Basement,0,46,5,9,110367.70000000001,10000.0,0,1
IronWolf VR,0,442,9,0,302931.69999999995,10000.0,0,1
Brick Rigs,2193,3207,636,0,195951.7,150000.0,0,1
Puzzle Pirates: Dark Seas,1687,315,97,49,0.0,75000.0,0,1
Orbit - Playing with Gravity,0,8,2,0,71141.7,10000.0,0,1
Whiplash - Crash Valley,0,56,91,26,71141.7,10000.0,0,1
CAGE,0,70,11,0,0.0,35000.0,0,1
Willie's Haunted Hayride,0,0,1,0,14085.7,10000.0,0,1
Hade,0,99,11,13,56877.7,10000.0,0,1
peakvox Mew Mew Chamber for Steam,0,19,0,6,35481.7,10000.0,0,1
peakvox Route Candle for Steam,0,1,0,9,35481.7,10000.0,0,1
Invaders!,0,1,0,0,71141.7,10000.0,0,1
Doomsday Survival:Training,0,10,2,15,124631.7,10000.0,0,1
Fancy Trangram VR,0,7,2,0,14085.7,10000.0,0,1
Primitive Road,0,4,4,0,14085.7,10000.0,0,1
游魂2-you're the only one- / Tayutama 2-you're the only one-,0,1380,29,0,495495.7,35000.0,0,0
Soldier Sortie :VR Agent 006,0,8,7,34,267271.7,10000.0,16,1
Anguished,0,3,5,0,14085.7,10000.0,0,1
"Happy Birthday, Bernard",0,2,1,10,71141.7,10000.0,0,1
Danger Room,0,1,2,0,85405.7,10000.0,0,1
Unhappy Ever After,0,16,9,0,14085.7,10000.0,0,1
Riders of Asgard,0,14,1,21,103235.7,10000.0,0,1
[ R.U.M.A ],0,6,1,0,14085.7,10000.0,0,1
Druid,0,50,12,6,35481.7,35000.0,0,1
Sweep'n'Sweep,0,15,0,27,44396.700000000004,10000.0,0,1
Project Abyss,0,34,25,29,71141.7,10000.0,0,1
The Talos Principle VR,83,318,46,40,534721.7,35000.0,0,1
Serious Sam VR: The First Encounter,46,338,63,26,534721.7,35000.0,0,1
Serious Sam VR: The Second Encounter,64,92,16,28,534721.7,10000.0,0,1
Warhammer: Vermintide 2,1024,21509,7336,26,424175.7,3500000.0,0,1
Far Cry® 5,1694,23373,11081,0,891321.7000000001,750000.0,0,1
Lotia®,0,6,3,31,71141.7,10000.0,0,1
Space Rift NON-VR - Episode 1,0,0,4,5,124631.7,10000.0,0,1
The New Queen,192,2,3,0,99669.7,10000.0,0,1
Jade's Journey,0,14,10,6,49745.7,10000.0,0,1
The Sexy Brutale,260,1945,128,18,267271.7,150000.0,0,1
Ninja Smasher!,0,13,2,54,71141.7,10000.0,0,1
ATOM RPG: Post-apocalyptic indie game,17,2012,327,31,195951.7,150000.0,0,1
Keep Watching VR,0,8,3,0,37264.7,10000.0,0,1
8-Bit Arena VR,0,2,2,0,14085.7,10000.0,0,1
Rite of Passage: The Perfect Show Collector's Edition,0,0,2,0,124631.7,10000.0,0,1
Fantasy Fairways,0,4,0,40,88971.7,10000.0,0,1
WORLD OF FINAL FANTASY®,561,1136,287,49,329676.69999999995,75000.0,12,1
Saga of the North Wind,0,8,3,27,92537.70000000001,10000.0,0,1
Dexodonex,209,40,10,61,71141.7,35000.0,0,1
Swingin Swiggins,0,4,3,20,28349.7,10000.0,0,1
aMAZEing adventures,0,4,5,16,51528.700000000004,10000.0,0,1
STARDROP,0,99,10,11,347506.69999999995,10000.0,0,1
Fields XY,446,25,4,16,51528.700000000004,10000.0,0,1
Tokyo Tattoo Girls / 刺青の国,0,9,16,44,356421.69999999995,10000.0,0,1
Sailaway - The Sailing Simulator,0,285,113,18,534721.7,10000.0,0,1
Snakes - N - Ladders : Origins - Episode 1,0,1,1,0,85405.7,10000.0,0,1
Fastigium,0,22,19,0,0.0,10000.0,12,1
Sumoman,0,179,38,20,231611.7,10000.0,0,1
World of Warships,135,9386,3667,44,0.0,3500000.0,0,1
Escape Artist: The Trial,0,8,14,10,14085.7,10000.0,0,1
Theatre of Doom,0,5,0,27,124631.7,10000.0,0,1
BASMENT DWELLERS,0,8,1,10,88971.7,10000.0,0,1
"Welcome Home, Love",0,9,4,0,71141.7,10000.0,0,1
Timber! The Logging Experts,0,9,13,0,99669.7,10000.0,0,1
Alpine Ski VR,0,13,10,0,71141.7,10000.0,0,1
Into The Unknown,0,48,25,0,0.0,35000.0,0,1
VR Dungeon,0,5,5,8,88971.7,10000.0,0,1
Are You Ready?,0,6,3,18,14085.7,75000.0,0,1
"Warhammer 40,000: Space Wolf",133,506,231,79,320761.69999999995,75000.0,0,1
Realpolitiks,0,406,260,46,338591.69999999995,35000.0,0,1
Drift King: Survival,0,25,28,0,71141.7,10000.0,0,1
Lethal League Blaze,343,1748,65,15,320761.69999999995,75000.0,0,1
SYREN,0,21,15,0,267271.7,10000.0,0,1
"Clutter 7: Infinity, Joe's Ultimate Quest",0,1,0,0,124631.7,10000.0,0,1
SolarGun,292,146,22,8,17651.7,75000.0,0,1
Space Ghost Pirate Zombie Slayer,0,3,2,10,30132.7,10000.0,0,1
Pirate Defense,0,5,5,0,124631.7,10000.0,0,1
Skill Master VR -- Learn Meditation,0,3,2,9,195951.7,10000.0,0,1
R.A.T.S. (Regulatory Astro-Topographical Stabilizer),0,9,2,9,0.0,10000.0,0,1
The Purge Day,0,22,16,14,35481.7,10000.0,0,1
Destination Ares,0,12,6,53,302931.69999999995,10000.0,0,1
The Pirate's Fate,121,204,18,0,276186.7,10000.0,0,1
Wild Game Hunter VR,0,1,2,0,160291.7,10000.0,0,1
Trainz Railroad Simulator 2019,0,39,40,23,891321.7000000001,10000.0,0,1
Teratini VR,0,1,1,0,124631.7,10000.0,0,1
The Maestros,0,11,1,0,183470.69999999998,10000.0,0,1
iFactor,0,3,8,5,0.0,10000.0,0,1
Hot Squat,0,82,5,15,0.0,35000.0,0,1
ArsonVille,0,12,5,13,17830.0,10000.0,0,1
Wipe Out VR,0,1,2,9,35481.7,10000.0,0,1
ICEY,297,16978,1627,34,160291.7,750000.0,0,1
PWND,29,602,251,0,0.0,150000.0,0,1
Hand Eye Cubination,0,0,1,0,49745.7,10000.0,0,1
Dustoff Heli Rescue 2,0,12,5,27,128197.70000000001,10000.0,0,1
Echo Lake,0,16,1,0,142461.7,10000.0,0,1
Einlanzer,0,52,1,41,51528.700000000004,10000.0,0,1
ARK BOX Unlimited,0,14,1,20,71141.7,10000.0,0,1
Once in Yaissor,3948,667,104,5,14085.7,150000.0,0,0
Lunar Stone - Origin of Blood,0,26,16,9,71141.7,10000.0,0,1
DeathMetal,264,21,9,21,35481.7,35000.0,0,1
100nya,0,21,2,0,41009.0,10000.0,0,1
Archangel™: Hellfire - Enlist FREE,25,127,77,0,0.0,10000.0,0,1
Mystic Defense,0,2,2,11,14085.7,10000.0,0,1
GRIDD: Retroenhanced,0,54,3,25,160291.7,10000.0,0,1
Husk,333,213,294,14,285101.7,150000.0,0,1
Desert Ride Coaster,0,27,14,0,0.0,35000.0,0,1
Frequent Flyer,0,39,6,23,14085.7,10000.0,0,1
Pale Spectrum - Part Two of the Book of Gray Magic,0,23,4,0,240526.7,10000.0,0,1
Oafmatch,0,45,8,32,85405.7,10000.0,0,1
Time Carnage VR,0,40,10,21,267271.7,10000.0,0,1
Himawari - The Sunflower -,0,40,2,0,481231.69999999995,10000.0,0,1
Rage Wars,3945,223,86,15,14085.7,35000.0,0,1
Choppa,5,33,4,29,14085.7,10000.0,0,1
BladeShield,0,22,1,0,35481.7,10000.0,0,1
The Golf Club 2™,1388,286,195,26,445571.69999999995,35000.0,0,1
A Haunting : Witching Hour,0,4,7,0,71141.7,10000.0,0,1
Amaranthine Voyage: The Tree of Life Collector's Edition,0,2,0,0,124631.7,10000.0,0,1
Witanlore: Dreamtime,0,38,16,0,71141.7,10000.0,0,1
Little Kingdom 2,0,2,1,0,103235.7,10000.0,0,1
Learn Japanese To Survive! Katakana War,0,174,16,24,88971.7,35000.0,0,1
Life is Strange: Before the Storm,651,21705,1520,34,249441.7,750000.0,16,1
拯救大魔王2 Rescue the Great Demon 2,53,298,98,0,0.0,150000.0,0,1
Puzzle Poker,0,3,2,12,37264.7,10000.0,0,1
Infektor,0,10,2,0,71141.7,10000.0,0,1
Crazy Saloon VR,0,9,4,18,124631.7,10000.0,0,1
Rotation Phonology: Break,0,6,0,19,71141.7,10000.0,0,1
Viking Escape,0,6,3,0,14085.7,10000.0,0,1
Axis Football 2017,0,98,50,16,267271.7,10000.0,0,1
Heavily Armed,0,4,19,15,195951.7,10000.0,0,1
Masky,0,70,20,16,14085.7,35000.0,0,1
The Wild Eternal,0,47,14,19,195951.7,10000.0,0,1
SUPERHYPERCUBE,0,16,1,11,203083.7,10000.0,0,1
0 Day,0,1,1,0,88971.7,10000.0,0,1
VR Apocalypse,0,7,2,18,242309.7,10000.0,0,1
M.E.R.C.,0,40,19,59,267271.7,10000.0,0,1
Racket Fury: Table Tennis VR,0,148,25,12,276186.7,10000.0,0,1
Final Soccer VR,0,72,11,21,267271.7,10000.0,0,1
Isyium,0,1,3,14,14085.7,10000.0,0,1
Pimp Tight,0,1,0,5,30132.7,10000.0,0,1
Sonic Hunter VR,0,8,4,0,37264.7,10000.0,0,1
The First Tree,101,1151,347,14,142461.7,150000.0,0,1
Pavlov VR,479,2952,355,0,124631.7,350000.0,0,1
OneManVurgeR,0,8,3,0,88971.7,10000.0,0,1
InfinitasDM,0,17,19,0,124631.7,10000.0,0,1
Trick and Treat - Visual Novel,85,2922,351,5,0.0,350000.0,0,1
Detention,409,8540,2688,8,160291.7,750000.0,0,1
The table at war VR,0,3,1,0,195951.7,10000.0,0,1
The Butterfly Sign: Human Error,259,44,37,89,71141.7,350000.0,0,1
M.A.C.E.,0,20,19,10,71141.7,10000.0,0,1
Little Briar Rose,0,70,13,17,71141.7,10000.0,0,1
Satellite,0,44,9,27,37264.7,10000.0,0,1
Never give up!,0,68,8,10,35481.7,35000.0,0,1
1812: The Invasion of Canada,0,7,4,4,338591.69999999995,10000.0,0,1
Collision Course,0,145,28,20,142461.7,10000.0,0,1
Hearts of Chaos,0,3,3,0,71141.7,10000.0,0,1
On The Path Remastered,212,4,2,0,51528.700000000004,10000.0,0,1
Deathgarden,0,1207,1290,5,445571.69999999995,75000.0,0,1
Deus Ex: Breach™,36,92,123,17,0.0,75000.0,18,1
MachiaVillain,0,246,132,9,267271.7,35000.0,0,1
Riddles of Fate: Wild Hunt Collector's Edition,0,4,0,0,124631.7,10000.0,0,1
Infestation: The New Z,73,13726,14201,63,0.0,7500000.0,0,1
The Legend of Dark Witch 2 （魔神少女エピソード２）,0,31,3,31,142461.7,10000.0,0,1
Hopalong: The Badlands,0,22,1,29,203083.7,10000.0,0,1
Gunmetal Arcadia Zero,2,68,16,11,85405.7,75000.0,0,1
Crazy Oafish Ultra Blocks: Big Sale,285,124,81,13,56877.7,150000.0,0,1
A Magical High School Girl / 魔法の女子高生,0,104,33,0,124631.7,10000.0,0,1
Japanese School Life,422,163,45,6,124631.7,75000.0,0,1
"Love, Guitars, and the Nashville Skyline",0,17,6,0,124631.7,10000.0,0,1
Red Forest,242,78,103,0,71141.7,35000.0,0,1
Infinitum,393,53,41,0,71141.7,75000.0,0,1
Absoloot,274,137,119,0,56877.7,350000.0,0,1
Zolg,131,113,38,40,14085.7,35000.0,0,1
Grave Danger: Ultimate Edition,17,31,7,28,128197.70000000001,10000.0,0,1
Robot City Stadium,0,11,3,6,124631.7,10000.0,0,1
Masked Forces,0,242,131,8,14085.7,75000.0,0,1
Adrenaline Adventure,0,7,17,0,30132.7,35000.0,0,1
Grim Facade: Mystery of Venice Collector’s Edition,0,1,3,0,124631.7,10000.0,0,1
Vecitas,0,8,9,9,99669.7,10000.0,0,1
Galactic Landing,0,16,8,5,28349.7,35000.0,0,1
Sairento VR,48,948,105,69,409911.69999999995,35000.0,0,1
Burgers 2,0,20,9,8,49745.7,10000.0,0,1
Dark Egypt,254,12,23,0,71141.7,150000.0,0,1
Madness,209,14,13,0,35481.7,35000.0,0,1
Fairyland: Fairy Power,246,73,24,7,71141.7,150000.0,0,1
Danganronpa Another Episode: Ultra Despair Girls,1103,901,76,35,409911.69999999995,35000.0,0,1
Awaken,0,24,3,0,409911.69999999995,10000.0,0,1
The Dungeon of Destiny,294,14,20,0,56877.7,10000.0,0,1
Gold Crusader,0,2,9,9,35481.7,10000.0,0,1
Neon Arena,334,45,22,11,56877.7,35000.0,0,1
Hyper Jam,0,97,7,12,183470.69999999998,10000.0,0,1
Turret Architect,258,25,24,0,14085.7,10000.0,0,1
FIGHTING SPACE,0,1,0,24,71141.7,10000.0,0,1
Galactic Fighter,266,35,52,0,14085.7,350000.0,0,1
Reptilians Must Die!,246,128,53,0,28349.7,150000.0,0,1
"Drones, The Human Condition",0,7,1,9,88971.7,10000.0,0,1
We Are Stars,0,27,5,0,124631.7,10000.0,0,1
PHAT STACKS,205,69,94,107,28349.7,150000.0,0,1
Mysterium: A Psychic Clue Game,29,170,49,0,92537.70000000001,75000.0,0,1
Seven Seas Solitaire,0,18,4,13,124631.7,10000.0,0,1
Off-Road Paradise: Trial 4x4,0,56,30,0,267271.7,10000.0,0,1
Final Core,0,13,4,20,37264.7,10000.0,0,1
Gil's Lucid Dreams,0,8,3,8,14085.7,10000.0,0,1
Neon Prism,1374,156,62,16,88971.7,75000.0,0,1
Age of Farming,0,10,18,0,14085.7,10000.0,0,1
TMM: Entourage,0,5,4,9,124631.7,10000.0,0,1
King Kaiju,0,98,23,16,71141.7,10000.0,0,1
Rugby League Live 4,0,21,23,31,713021.7000000001,10000.0,0,1
Housekeeping VR,0,7,6,0,71141.7,10000.0,0,1
Pyramid VR,0,7,5,0,51528.700000000004,10000.0,0,1
The Horus Heresy: Betrayal at Calth,39,38,15,0,249441.7,10000.0,0,1
Gladius | Gladiator VR Sword fighting,0,130,33,0,231611.7,10000.0,0,1
INTRUDER - WAR AREAS,0,2,4,0,213781.7,10000.0,0,1
Heavy Impact,0,3,4,0,267271.7,10000.0,0,1
Marrow,0,13,3,10,124631.7,10000.0,0,1
Off-Road Super Racing,0,21,35,0,0.0,10000.0,0,1
LEGRAND LEGACY: Tale of the Fatebounds,0,156,40,74,276186.7,10000.0,0,1
Star Phoenix,306,7,11,0,128197.70000000001,10000.0,0,1
Neptune: Arena FPS,0,39,16,8,71141.7,10000.0,0,1
Warbands: Bushido,0,635,303,28,0.0,150000.0,0,1
GemWars,0,4,0,0,99669.7,10000.0,0,1
The Dome,0,13,22,5,242309.7,10000.0,0,1
Handy Dice,0,1,1,6,35481.7,10000.0,0,1
Gladiator School,0,133,43,0,128197.70000000001,10000.0,0,1
Charlie's Adventure,4085,129,73,25,88971.7,75000.0,0,1
Dreamcage Escape,0,31,9,1,28349.7,10000.0,0,1
Equilibrium Of Divinity,0,13,3,0,203083.7,10000.0,0,1
Lost Wing,0,12,0,10,128197.70000000001,10000.0,0,1
Rage Against The Zombies,0,6,5,0,71141.7,10000.0,0,1
Avenger Bird,0,9,6,27,49745.7,10000.0,0,1
99Vidas,0,281,40,39,178121.7,35000.0,0,1
BuildMoreCubes,0,10,10,0,30132.7,10000.0,0,1
Afterlife,0,3,1,0,85405.7,10000.0,0,1
iREC,0,47,61,0,0.0,75000.0,0,1
>//:System.Hack,0,18,3,0,147810.69999999998,10000.0,0,1
Midas Gold Plus,923,1373,185,23,0.0,350000.0,0,1
Dream Quest,0,115,11,0,124631.7,10000.0,0,1
Kamio Recoil,0,2,0,0,99669.7,10000.0,0,1
ToledoVR,0,4,2,0,106801.7,10000.0,0,1
Torn,0,66,32,25,424175.7,10000.0,0,1
Able Black,0,15,0,7,71141.7,10000.0,0,1
Ancient Guardian,273,89,29,50,88971.7,35000.0,0,1
Gorogoa,155,4739,129,11,203083.7,150000.0,0,1
Hello Charlotte EP2: Requiem Aeternam Deo,0,274,12,0,37264.7,10000.0,0,1
Spooky Night,0,18,3,0,0.0,10000.0,0,1
Germ Wars,213,103,81,55,14085.7,350000.0,0,1
Empyrean,0,9,3,23,85405.7,10000.0,0,1
Love Chronicles: The Spell Collector's Edition,0,4,0,0,124631.7,10000.0,0,1
I Hate Santa,0,14,2,6,35481.7,10000.0,0,1
Giants: Citizen Kabuto,0,36,0,0,124631.7,10000.0,0,1
Of Light and Darkness,0,1,0,0,124631.7,10000.0,0,1
Pawn,0,12,6,34,88971.7,10000.0,0,1
Atom Fishing II,134,666,260,12,0.0,350000.0,0,1
Goblet of Maya,0,13,1,9,30132.7,35000.0,0,1
Clicker Guild,1356,299,253,89,0.0,150000.0,0,1
My Pet Rock,284,18,4,26,35481.7,10000.0,0,1
Magnificent Ships: Volume 1,0,10,0,0,128197.70000000001,10000.0,0,1
Azurea Juncture,0,14,1,4,71141.7,10000.0,0,1
Say Goodbye,15,95,73,21,0.0,35000.0,0,1
Sunset's Ashes,0,97,11,9,0.0,350000.0,0,1
The Muybridge Mausoleum,0,4,1,0,0.0,10000.0,0,1
Beach Bowling Dream VR,0,7,8,6,14085.7,10000.0,0,1
Teria,0,8,11,0,14085.7,10000.0,0,1
REVIVAL RESET,0,1,0,0,231611.7,10000.0,0,0
JETPACK PORTER,0,2,1,11,71141.7,10000.0,0,1
ROBUST ROAD ROLLER,0,2,0,15,71141.7,10000.0,0,1
Princess Kidnapper VR,0,5,4,0,88971.7,10000.0,0,1
Candy Island,0,2,3,0,88971.7,10000.0,0,1
Art of War: Red Tides,105,4858,1169,0,0.0,1500000.0,0,1
Odyssey - The Story of Science,32,97,33,7,195951.7,10000.0,0,1
Gravel,0,211,91,30,534721.7,10000.0,0,1
Among the Innocent: A Stricken Tale,369,25,6,13,103235.7,10000.0,0,1
Faces of Illusion: The Twin Phantoms,0,48,33,13,124631.7,10000.0,0,1
Cannonfire Concerto,0,16,3,30,51528.700000000004,10000.0,0,1
Stories Untold,196,2196,302,13,124631.7,150000.0,0,1
The Night Christmas Ended,0,6,0,0,71141.7,10000.0,0,1
Fibrillation HD,0,148,20,13,49745.7,10000.0,0,1
Crossroad Mysteries: The Broken Deal,0,47,16,25,128197.70000000001,10000.0,0,1
Star Kingdom - The Elements,0,1,1,0,30132.7,10000.0,0,1
it's always monday,21,217,45,0,14085.7,35000.0,0,1
The Agency of Anomalies: Cinderstone Orphanage Collector's Edition,0,3,0,0,124631.7,10000.0,0,1
KYOTO TANOJI QUEST,0,8,4,0,0.0,10000.0,0,1
Tribal Siege,0,1,2,0,267271.7,10000.0,0,1
CRAFT: Work VR Shop,0,4,6,5,88971.7,10000.0,0,1
Goaltender VR,0,15,1,7,0.0,10000.0,0,1
Sonya: The Great Adventure,0,30,8,31,88971.7,10000.0,0,1
Queen's Quest 2: Stories of Forgotten Past,0,64,9,15,124631.7,10000.0,0,1
Doomed Kingdoms,224,28,26,10,49745.7,150000.0,0,1
Children of Colossus,0,19,8,20,71141.7,10000.0,0,1
Club Naughty,0,40,61,185,445571.69999999995,10000.0,18,1
Opus Magnum,1054,1979,42,5,276186.7,150000.0,0,1
Cosmic Sugar VR,0,241,11,0,0.0,75000.0,0,1
Siege Saga,0,20,5,100,178121.7,10000.0,0,1
Zak McKracken and the Alien Mindbenders,0,19,2,0,85405.7,10000.0,0,1
Phantom Doctrine,2016,1235,436,47,552551.7,75000.0,0,1
Inner Voices,0,28,15,24,124631.7,10000.0,0,1
Pinheads Bowling VR,0,2,4,23,160291.7,10000.0,0,1
"Ready, Aim, Splat!",0,4,2,0,71141.7,10000.0,0,1
Danny's War,0,3,4,0,28349.7,35000.0,0,1
Rakuen,406,2192,63,15,124631.7,75000.0,0,1
Ghostlight Manor,0,5,0,33,88971.7,10000.0,0,1
Wayward Souls,0,89,13,31,165640.69999999998,10000.0,0,1
Snailiens,0,6,1,24,195951.7,10000.0,0,1
Thunder Spheres - Virtual Reality 3D Pool,0,2,2,12,35481.7,10000.0,0,1
Illyriad - Grand Strategy MMO,0,59,40,601,71141.7,10000.0,0,1
A Fisherman's Tale,0,204,7,29,249441.7,10000.0,0,1
Sunset Rangers,0,123,120,45,128197.70000000001,35000.0,0,1
EURGAVA™ - Fight for Haaria,0,13,8,0,71141.7,10000.0,0,1
Brocat: the B Game,0,4,1,0,30132.7,10000.0,0,1
Demented Pixie,0,7,3,26,71141.7,10000.0,0,1
Love Ribbon,364,1048,50,13,124631.7,35000.0,0,1
Outlaws + A Handful of Missions,0,81,6,0,85405.7,10000.0,0,1
Betrayal Collection,0,24,5,0,85405.7,10000.0,0,1
Witch It,210,2636,283,70,195951.7,150000.0,0,1
Vampire: The Masquerade - Redemption,0,165,30,0,85405.7,35000.0,0,1
Time Tenshi 2: Special Edition,0,11,0,0,213781.7,10000.0,0,1
PAKO - Car Chase Simulator,0,81,29,26,37264.7,10000.0,0,1
Gulman 4: Still alive,0,85,35,4,106801.7,10000.0,0,1
Terroir,0,168,71,26,195951.7,10000.0,0,1
Broken Blue,0,26,11,0,0.0,10000.0,0,1
Causality,0,23,0,13,53311.700000000004,10000.0,0,1
Power Hover,201,135,11,12,14085.7,10000.0,0,1
ERR - 001,0,17,17,0,0.0,10000.0,0,1
Ladykiller in a Bind,0,170,8,20,276186.7,10000.0,18,1
Starship Survivor,0,6,4,14,338591.69999999995,10000.0,0,1
Xmas Shooting - Scramble!!,0,65,7,33,71141.7,10000.0,0,1
I was rebuilt,0,14,9,40,71141.7,10000.0,0,1
Pillars of Eternity II: Deadfire,2274,4435,876,55,588211.7000000001,350000.0,0,1
PLANNES,0,11,2,0,195951.7,10000.0,0,1
STAR WARS™ SHADOWS OF THE EMPIRE™,33,197,67,0,85405.7,150000.0,0,1
World In Danger,0,8,0,21,35481.7,10000.0,0,1
A Number's life,0,6,1,12,49745.7,10000.0,0,1
Estiman,0,30,4,8,14085.7,10000.0,0,1
Black Swan,0,10,30,0,88971.7,10000.0,0,1
Galaxy Girls,0,54,29,23,203083.7,10000.0,0,1
Super Blue Boy Planet,20,2120,236,8,0.0,350000.0,0,1
Thy Sword,0,39,0,31,106801.7,10000.0,0,1
Tower Ascent,0,1,2,0,35481.7,10000.0,0,1
Police Quest: SWAT,0,11,12,0,85405.7,10000.0,0,1
SWAT 3: Tactical Game of the Year Edition,0,71,53,0,124631.7,10000.0,0,1
MapleStory 2,149,5143,1750,0,0.0,1500000.0,0,1
Indiana Jones® and the Emperor's Tomb™,0,130,6,0,85405.7,35000.0,0,1
High Noon Revolver,0,13,2,20,71141.7,10000.0,0,1
void LINK,0,20,0,0,128197.70000000001,10000.0,0,1
